Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10uF","CP_EIA-3216-18_Kemet-A",-38.000000,-104.000000,0.000000,bottom
"C2","0.1uF","C_0603_1608Metric",-42.000000,-51.500000,270.000000,bottom
"C3","0.1uF","C_0603_1608Metric",-80.000000,-48.500000,270.000000,bottom
"C4","0.1uF","C_0603_1608Metric",-121.000000,-48.500000,270.000000,bottom
"C5","0.1uF","C_0603_1608Metric",-159.000000,-48.500000,270.000000,bottom
"C6","0.01uf","C_0603_1608Metric",-114.000000,-67.000000,90.000000,bottom
"C7","0.01uf","C_0603_1608Metric",-114.000000,-54.000000,90.000000,bottom
"C8","0.01uf","C_0603_1608Metric",-192.500000,-67.000000,90.000000,bottom
"C9","0.01uf","C_0603_1608Metric",-192.500000,-54.000000,90.000000,bottom
"C12","0.1uF","C_0603_1608Metric",-42.000000,-98.500000,270.000000,bottom
"C13","0.1uF","C_0603_1608Metric",-80.000000,-98.500000,270.000000,bottom
"C14","0.1uF","C_0603_1608Metric",-121.000000,-98.500000,270.000000,bottom
"C15","0.1uF","C_0603_1608Metric",-159.000000,-98.500000,270.000000,bottom
"C16","0.01uf","C_0603_1608Metric",-114.000000,-117.000000,90.000000,bottom
"C17","0.01uf","C_0603_1608Metric",-114.000000,-104.000000,90.000000,bottom
"C18","0.01uf","C_0603_1608Metric",-192.500000,-117.000000,90.000000,bottom
"C19","0.01uf","C_0603_1608Metric",-192.500000,-104.000000,90.000000,bottom
"D1","LED","LED_0603_1608Metric",-35.000000,-110.000000,270.000000,bottom
"R1","220k","R_0603_1608Metric",-165.000000,-66.000000,270.000000,bottom
"R2","220k","R_0603_1608Metric",-38.000000,-110.000000,270.000000,bottom
"R4","220k","R_0603_1608Metric",-63.000000,-66.000000,90.000000,bottom
"R5","10k","R_0603_1608Metric",-111.000000,-67.000000,90.000000,bottom
"R6","10k","R_0603_1608Metric",-111.000000,-54.000000,90.000000,bottom
"R7","10k","R_0603_1608Metric",-117.000000,-67.000000,90.000000,bottom
"R8","10k","R_0603_1608Metric",-117.000000,-54.000000,90.000000,bottom
"R9","10k","R_0603_1608Metric",-189.500000,-67.000000,270.000000,bottom
"R10","10k","R_0603_1608Metric",-189.500000,-54.000000,90.000000,bottom
"R11","10k","R_0603_1608Metric",-195.500000,-67.000000,90.000000,bottom
"R12","10k","R_0603_1608Metric",-195.500000,-54.000000,90.000000,bottom
"R19","220k","R_0603_1608Metric",-63.000000,-116.000000,90.000000,bottom
"R21","10k","R_0603_1608Metric",-111.000000,-117.000000,90.000000,bottom
"R22","10k","R_0603_1608Metric",-111.000000,-104.000000,90.000000,bottom
"R23","10k","R_0603_1608Metric",-117.000000,-117.000000,90.000000,bottom
"R24","10k","R_0603_1608Metric",-117.000000,-104.000000,90.000000,bottom
"R25","10k","R_0603_1608Metric",-189.500000,-117.000000,90.000000,bottom
"R26","10k","R_0603_1608Metric",-189.500000,-104.000000,90.000000,bottom
"R27","10k","R_0603_1608Metric",-195.500000,-117.000000,90.000000,bottom
"R28","10k","R_0603_1608Metric",-195.500000,-104.000000,90.000000,bottom
"U1","MAX7219 COM standby","SOIC-24W_7.5x15.4mm_P1.27mm",-42.500000,-44.000000,270.000000,bottom
"U3","MAX7219 COM standby","SOIC-24W_7.5x15.4mm_P1.27mm",-80.500000,-41.000000,270.000000,bottom
"U5","MAX7219 COM standby","SOIC-24W_7.5x15.4mm_P1.27mm",-121.500000,-41.000000,270.000000,bottom
"U7","MAX7219 COM standby","SOIC-24W_7.5x15.4mm_P1.27mm",-159.500000,-41.000000,270.000000,bottom
"U9","MAX7219 COM standby","SOIC-24W_7.5x15.4mm_P1.27mm",-42.500000,-91.000000,270.000000,bottom
"U11","MAX7219 COM standby","SOIC-24W_7.5x15.4mm_P1.27mm",-121.500000,-91.000000,270.000000,bottom
"U13","MAX7219 COM standby","SOIC-24W_7.5x15.4mm_P1.27mm",-159.500000,-91.000000,270.000000,bottom
"U15","MAX7219 COM standby","SOIC-24W_7.5x15.4mm_P1.27mm",-80.500000,-91.000000,270.000000,bottom
